trade_date,ic
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,0.06715273212459058
2019-12-25,0.061298490922755466
2019-12-26,0.0642335873518292
2019-12-27,0.08081735155523616
2019-12-30,0.05774975988610699
2019-12-31,-0.1721196204545454
2020-01-02,-0.20815736915358227
2020-01-03,-0.17491443491552838
2020-01-06,-0.14832251683666292
2020-01-07,-0.14109937655948734
2020-01-08,-0.14084530553385186
2020-01-09,-0.13081793415585602
2020-01-10,-0.17711859238464114
2020-01-13,-0.17857826546962025
2020-01-14,-0.16668795998777575
2020-01-15,-0.16791017195713226
2020-01-16,-0.17126126779508039
2020-01-17,-0.1747013015557976
2020-01-20,-0.17706974598029906
2020-01-21,-0.14977994479583476
2020-01-22,-0.07653583053849304
2020-01-23,-0.03133252136840681
2020-02-03,-0.03394185837600861
2020-02-04,-0.03182296651644027
2020-02-05,-0.023939906993860623
2020-02-06,-0.020192568970182134
2020-02-07,0.0018471397850272195
2020-02-10,-0.002418317938897247
2020-02-11,-0.01395088834834026
2020-02-12,-0.03088888262859649
2020-02-13,-0.03255569118832486
2020-02-14,-0.02700559543634982
