trade_date,ic
2022-05-11,-0.018406269112243915
2022-05-12,-0.020509963521613512
2022-05-13,-0.025333267821920868
2022-05-16,-0.02693387559329941
2022-05-17,-0.020644008591893952
2022-05-18,-0.02044818567366994
2022-05-19,-0.009249946805265374
2022-05-20,-3.018925577440626e-05
2022-05-23,-0.01438481208920446
2022-05-24,-0.011438613649462047
2022-05-25,-0.013431382179809504
2022-05-26,-0.020242621283711352
2022-05-27,-0.023268910715299528
2022-05-30,-0.03200857841945444
2022-05-31,-0.06321523709145507
2022-06-01,-0.12905900148656277
2022-06-02,-0.2280574144358942
2022-06-06,-0.23766649248886756
2022-06-07,-0.22151349352529712
2022-06-08,-0.19907502191403093
2022-06-09,-0.16633048610626489
2022-06-10,-0.10616818007931429
2022-06-13,-0.10335191178533895
2022-06-14,-0.10394151205321984
2022-06-15,-0.10520883523220242
2022-06-16,-0.09898695581572702
2022-06-17,-0.045381654647568076
2022-06-20,0.004750957190051556
2022-06-21,0.03466080268910098
2022-06-22,0.07846610260396229
2022-06-23,0.08927938340512001
2022-06-24,0.07452771380735333
2022-06-27,0.1050334324674016
2022-06-28,0.1060620202341496
2022-06-29,0.11870849902508773
2022-06-30,0.14864021078472522
2022-07-01,0.15900333863674007
2022-07-04,0.13746412220345053
2022-07-05,0.12293473364229311
2022-07-06,0.058499894824149815
2022-07-07,0.030946348590165665
2022-07-08,0.019449668217682046
2022-07-11,-0.01750416307579293
2022-07-12,-0.021536082757023196
2022-07-13,-0.07403086494896294
2022-07-14,-0.19567057894363865
2022-07-15,-0.3224438747135408
2022-07-18,-0.3733905625190512
2022-07-19,-0.4381519895657976
2022-07-20,-0.4414912619557357
2022-07-21,-0.4417436123073324
2022-07-22,-0.458378831147829
2022-07-25,-0.48134812550232353
2022-07-26,-0.47374904978417753
2022-07-27,-0.4576106850087618
2022-07-28,-0.4452824575385492
2022-07-29,-0.43481980749606536
2022-08-01,-0.41295751557258065
2022-08-02,-0.39891420784207937
2022-08-03,-0.4054020727938582
2022-08-04,-0.4072153559256495
2022-08-05,-0.42323298380276886
2022-08-08,-0.43820375630478714
2022-08-09,-0.4459982607906124
2022-08-10,-0.44381150369327005
2022-08-11,-0.4530183087695114
2022-08-12,-0.45320783685385924
2022-08-15,-0.44797445183089557
2022-08-16,-0.4549559192713102
2022-08-17,-0.46651927270490606
2022-08-18,-0.4799275521783393
2022-08-19,-0.49306731522667885
2022-08-22,-0.5088941201895886
2022-08-23,-0.5125285240812324
2022-08-24,-0.5269759048827302
2022-08-25,-0.5527309305021056
2022-08-26,-0.5706348560509675
2022-08-29,-0.5407407162475529
2022-08-30,-0.4985336554270236
2022-08-31,-0.4691230868090858
2022-09-01,-0.42501333642592204
2022-09-02,-0.337647731794535
2022-09-05,-0.2773174738037269
2022-09-06,-0.2413145122276837
2022-09-07,-0.1991976690132581
2022-09-08,-0.15533517705568675
2022-09-09,-0.1295763615197976
2022-09-13,-0.10648911593467987
2022-09-14,-0.06638721173489043
2022-09-15,-0.04981885965262221
2022-09-16,-0.043904453083409026
2022-09-19,-0.04472477593995919
2022-09-20,-0.045822877803056286
2022-09-21,-0.05533830338861211
2022-09-22,-0.08020778912002678
2022-09-23,-0.08676418305461328
2022-09-26,-0.09873119437168781
2022-09-27,-0.10320914101551926
2022-09-28,-0.10531867627255864
2022-09-29,-0.11213471809843291
2022-09-30,-0.12028874595267715
2022-10-10,-0.14306114605292303
2022-10-11,-0.18680613961689413
2022-10-12,-0.22181727978728227
2022-10-13,-0.24043550594920404
2022-10-14,-0.2249030315663835
2022-10-17,-0.14346941957659268
2022-10-18,-0.08294056435834168
2022-10-19,-0.0017488541061165565
2022-10-20,-0.0027794846579017626
2022-10-21,-0.002163012810134233
2022-10-24,-0.00032724537596286765
2022-10-25,0.04938050504199567
2022-10-26,0.06696376380489669
2022-10-27,0.0986313166952359
2022-10-28,0.1289966615617443
2022-10-31,0.17831718598612975
2022-11-01,0.13163810692745456
2022-11-02,0.08071456224735132
2022-11-03,0.041908480504099774
2022-11-04,0.08271793824569258
2022-11-07,0.10337943116212726
2022-11-08,0.12107522430848286
2022-11-09,0.13901653939304295
2022-11-10,0.15123951998218454
2022-11-11,0.10254860608930884
2022-11-14,0.040820190800070495
2022-11-15,0.02449078087575406
2022-11-16,-0.006473903349572105
2022-11-17,-0.04113985782494879
2022-11-18,-0.03823398193217647
2022-11-21,-0.05065119639861999
2022-11-22,-0.11888829772309087
2022-11-23,-0.18409904457393822
2022-11-24,-0.16247241070064777
2022-11-25,-0.11712535714334057
2022-11-28,-0.04058347811238037
2022-11-29,-0.004290960345290974
2022-11-30,0.008686691883944341
2022-12-01,0.0494270108077095
2022-12-02,0.10442976018058464
2022-12-05,0.1726438764569716
2022-12-06,0.2451669272897347
2022-12-07,0.27094404448797976
2022-12-08,0.28967303101795605
2022-12-09,0.2861416941863066
2022-12-12,0.2797818679368195
2022-12-13,0.27236241086464535
2022-12-14,0.2699350977150858
2022-12-15,0.2752073038723852
2022-12-16,0.2796531169090512
2022-12-19,0.27545854382909185
2022-12-20,0.25396983225339714
2022-12-21,0.20550267813835632
2022-12-22,0.22427957399350076
2022-12-23,0.2532767530034024
2022-12-26,0.2556660453394592
2022-12-27,0.2564545029512615
2022-12-28,0.2407184810091884
2022-12-29,0.22237122638862777
2022-12-30,0.21725774703334316
2023-01-03,0.22045094102862348
2023-01-04,0.21271361310682876
2023-01-05,0.23218863999066
2023-01-06,0.2618038542479275
2023-01-09,0.2686374723863229
2023-01-10,0.3038979255545838
2023-01-11,0.36631666258786
2023-01-12,0.3597489521811145
2023-01-13,0.3130611815777559
2023-01-16,0.2782084314551598
2023-01-17,0.20967232639598624
2023-01-18,0.14511398412622248
2023-01-19,0.14842071809391447
2023-01-20,0.1509354257873277
2023-01-30,0.1508016705270317
2023-01-31,0.18259813077044673
2023-02-01,0.1933919071879943
2023-02-02,0.20082326012981705
2023-02-03,0.20734318896109374
2023-02-06,0.22498147126183196
2023-02-07,0.23968117994586532
2023-02-08,0.26085852783346425
2023-02-09,0.2754449675348131
2023-02-10,0.2917178851729931
2023-02-13,0.2932372863001013
2023-02-14,0.28477138735003876
2023-02-15,0.2853113924608943
2023-02-16,0.30075892113017433
2023-02-17,0.30920170888295917
2023-02-20,0.32141117980794254
2023-02-21,0.3242751627473074
2023-02-22,0.3265689918187719
2023-02-23,0.3132077240279688
2023-02-24,0.3076907042973659
2023-02-27,0.3073887991209285
2023-02-28,0.27849490239572283
2023-03-01,0.23866316629440687
2023-03-02,0.21837014430588583
2023-03-03,0.1585425708929842
2023-03-06,0.07496806691777229
2023-03-07,0.013558812273544978
2023-03-08,-0.0813192814478302
2023-03-09,-0.14357059920767365
2023-03-10,-0.14526342351979266
2023-03-13,-0.14143436117268834
2023-03-14,-0.1415377647896311
2023-03-15,-0.12854576163718465
2023-03-16,-0.12609019439884528
2023-03-17,-0.12620744606054268
2023-03-20,-0.1375819861471971
2023-03-21,-0.15413004424335722
2023-03-22,-0.17581933213051373
2023-03-23,-0.19947784058460213
2023-03-24,-0.243468884260959
2023-03-27,-0.3052966459309915
2023-03-28,-0.3460663669287469
2023-03-29,-0.3476903643251166
2023-03-30,-0.3571450493666306
2023-03-31,-0.36424030944910674
2023-04-03,-0.3651476513520278
2023-04-04,-0.39358463149332645
2023-04-06,-0.4176123782343964
2023-04-07,-0.44704333772640364
2023-04-10,-0.4837251239768794
2023-04-11,-0.5181635379079211
2023-04-12,-0.5674547930549788
2023-04-13,-0.5906671843411246
2023-04-14,-0.582564511051237
2023-04-17,-0.5622651981008903
2023-04-18,-0.5680331893984621
2023-04-19,-0.5111038168525919
2023-04-20,-0.47594127228051203
2023-04-21,-0.4858018021817338
2023-04-24,-0.5100173110144589
2023-04-25,-0.5097242076585555
2023-04-26,-0.5188116798515953
2023-04-27,-0.5154751229403566
2023-04-28,-0.503609263409267
2023-05-04,-0.42680781931070255
2023-05-05,-0.3753198611263837
2023-05-08,-0.3346865531449682
2023-05-09,-0.299498395360943
2023-05-10,-0.27968926134463745
2023-05-11,-0.26952784341465297
2023-05-12,-0.261843134731691
2023-05-15,-0.24955376300820414
2023-05-16,-0.2238800071303479
2023-05-17,-0.20473921410724774
2023-05-18,-0.2125360214896986
2023-05-19,-0.21368326602978788
2023-05-22,-0.2137372312839554
2023-05-23,-0.23915664547090362
2023-05-24,-0.20076595492522897
2023-05-25,-0.18197537407234177
2023-05-26,-0.184334183547358
2023-05-29,-0.16467611058042375
2023-05-30,-0.14137266372365875
2023-05-31,-0.14853439858843262
2023-06-01,-0.12876523343534596
2023-06-02,-0.10047453978167639
2023-06-05,-0.05359923337753324
2023-06-06,-0.009820379299487586
2023-06-07,0.051575582579263354
2023-06-08,0.08701329553041086
2023-06-09,0.1179166594151267
2023-06-12,0.14818876803154185
2023-06-13,0.15891207379145977
2023-06-14,0.15377087692562144
2023-06-15,0.12387978907708745
2023-06-16,0.0765666321086278
2023-06-19,0.026050913852827238
2023-06-20,-0.02511438222129363
2023-06-21,-0.06659464944548055
2023-06-26,-0.06243656472447128
2023-06-27,-0.06486651371408018
2023-06-28,-0.05095542103999536
2023-06-29,0.028005140521485818
2023-06-30,0.06264740466160106
2023-07-03,0.07258610955636836
2023-07-04,0.09812858035228701
2023-07-05,0.13351023510781138
2023-07-06,0.14264211031585894
2023-07-07,0.17288647746287814
2023-07-10,0.22598240293629623
2023-07-11,0.25424738184476936
2023-07-12,0.2867069847477745
2023-07-13,0.3171863111874168
2023-07-14,0.3313022692336221
2023-07-17,0.33909342960484024
2023-07-18,0.34576082718676004
2023-07-19,0.34293396983864355
2023-07-20,0.3235077881760537
2023-07-21,0.32198809445179793
2023-07-24,0.34129066308771905
2023-07-25,0.34977043950911524
2023-07-26,0.36601985596732445
2023-07-27,0.36631323714620473
2023-07-28,0.3603829022088136
2023-07-31,0.3190411665605514
2023-08-01,0.2765191899344882
2023-08-02,0.23579118908865207
2023-08-03,0.20072883808943615
2023-08-04,0.17343596113353552
2023-08-07,0.16144991459912447
2023-08-08,0.1436857412782621
2023-08-09,0.10318291225879268
2023-08-10,0.06200202858643723
2023-08-11,0.023633629890379395
2023-08-14,0.030383218916650623
2023-08-15,0.039057918707170264
2023-08-16,0.06698121581379515
2023-08-17,0.13506502082416028
2023-08-18,0.10446820765048387
2023-08-21,0.07596846799343568
2023-08-22,0.05912032017899668
2023-08-23,-0.014511680880137276
2023-08-24,-0.10880251652922027
2023-08-25,-0.1031873708003891
2023-08-28,-0.0837675647659555
2023-08-29,-0.04259099291376642
2023-08-30,0.021994685043812464
2023-08-31,0.04901654156637784
2023-09-01,0.11515897081449347
2023-09-04,0.13696591174763695
2023-09-05,0.1176278335932828
2023-09-06,0.054579735605376455
2023-09-07,0.04595190291718758
2023-09-08,-0.009235609667464267
2023-09-11,-0.07897736995625848
2023-09-12,-0.1396359018118573
2023-09-13,-0.17030945514180457
2023-09-14,-0.2728323759687648
2023-09-15,-0.36885052451169575
2023-09-18,-0.4082086824642315
2023-09-19,-0.4365844091293634
2023-09-20,-0.46769895857931915
2023-09-21,-0.47396344504919524
2023-09-22,-0.4774042477081035
2023-09-25,-0.48122934023404623
2023-09-26,-0.4775939762127575
2023-09-27,-0.442556287236248
2023-09-28,-0.43190821914753663
2023-10-09,-0.40803202297687696
2023-10-10,-0.3998008090771195
2023-10-11,-0.3931629904510106
2023-10-12,-0.3963203728030765
2023-10-13,-0.3908094639372797
2023-10-16,-0.3777118326570644
2023-10-17,-0.3549043630828942
2023-10-18,-0.3299422497320631
2023-10-19,-0.2915146395199895
2023-10-20,-0.2941409687509845
2023-10-23,-0.2899592348039208
2023-10-24,-0.25836371053446405
2023-10-25,-0.23224537313615948
2023-10-26,-0.21979263202699825
2023-10-27,-0.21517622322670787
2023-10-30,-0.21053092508614138
2023-10-31,-0.246974784322485
2023-11-01,-0.25993246605403175
2023-11-02,-0.28454502091188477
2023-11-03,-0.3057540665499483
2023-11-06,-0.348624989010136
2023-11-07,-0.362003964751377
2023-11-08,-0.3692569525965162
2023-11-09,-0.41381565387097685
2023-11-10,-0.40585886261691684
2023-11-13,-0.3871192421889616
2023-11-14,-0.3635348477528705
2023-11-15,-0.30561951376337015
2023-11-16,-0.21089385481979717
2023-11-17,-0.1452520233646627
2023-11-20,-0.027663477668039158
2023-11-21,0.024398547181020226
2023-11-22,-0.01710789549386633
2023-11-23,-0.04682534371152107
2023-11-24,-0.05962650472071532
2023-11-27,-0.04982011370914433
2023-11-28,-0.015377956472781106
2023-11-29,0.025825200329481046
2023-11-30,0.06272044203048682
2023-12-01,0.08943530700241062
2023-12-04,0.10573070079241
2023-12-05,0.12933946219905956
2023-12-06,0.1404725814329898
2023-12-07,0.1684147199400602
2023-12-08,0.1791613163224371
2023-12-11,0.18622243144236206
2023-12-12,0.19372907639627207
2023-12-13,0.18661824302816346
2023-12-14,0.16442362433719704
2023-12-15,0.18769605050409896
2023-12-18,0.21829124530820398
2023-12-19,0.24364628428318788
2023-12-20,0.2607821239538373
2023-12-21,0.31369818797844845
2023-12-22,0.3036658240872154
2023-12-25,0.2881362552767681
2023-12-26,0.2750015258048777
2023-12-27,0.2561964678499963
2023-12-28,0.21095392809017877
2023-12-29,0.21046672197741398
2024-01-02,0.19928570813318114
2024-01-03,0.18885292243744256
2024-01-04,0.23095436609814568
2024-01-05,0.280494785332887
2024-01-08,0.3072111679571257
2024-01-09,0.3213810137501824
2024-01-10,0.3454696503683922
2024-01-11,0.35021668742881706
2024-01-12,0.35456816987019835
2024-01-15,0.34938688441954824
2024-01-16,0.3644002410072569
2024-01-17,0.3782789807868412
2024-01-18,0.36633376544729435
2024-01-19,0.3650070045689276
2024-01-22,0.3766317678234217
2024-01-23,0.35967936330956807
2024-01-24,0.33993099325112014
2024-01-25,0.3256983263967691
2024-01-26,0.3277286268668922
2024-01-29,0.3143187970917962
2024-01-30,0.3048965993596821
2024-01-31,0.2927076656359632
2024-02-01,0.2943541359650887
2024-02-02,0.2876784418192577
2024-02-05,0.28934569690175443
2024-02-06,0.2974303572336584
2024-02-07,0.3109110872061217
2024-02-08,0.2955638706471577
2024-02-19,0.26739140632294184
2024-02-20,0.25759614060379354
2024-02-21,0.1544370223586889
2024-02-22,0.1378559225886587
2024-02-23,0.20003747861013438
2024-02-26,0.29551271892349235
2024-02-27,0.3356808152042569
2024-02-28,0.4188068383868377
2024-02-29,0.40546723937433
2024-03-01,0.40539874011186955
2024-03-04,0.40440726499911
2024-03-05,0.44572750347212065
2024-03-06,0.48533219321355303
2024-03-07,0.5295375720927412
2024-03-08,0.538933348296216
2024-03-11,0.5583098423730734
2024-03-12,0.5267601861002368
2024-03-13,0.48990437512966384
2024-03-14,0.4673186745390882
2024-03-15,0.4425379322304567
2024-03-18,0.3872293545757678
2024-03-19,0.3539039382810737
2024-03-20,0.30359744816659434
2024-03-21,0.25169030254811725
2024-03-22,0.22330472661677703
2024-03-25,0.20100145699296365
2024-03-26,0.1435453021097619
2024-03-27,0.13785651672554855
2024-03-28,0.1807400548152001
2024-03-29,0.19770711985000067
2024-04-01,0.2198717021365772
2024-04-02,0.25539807175368406
2024-04-03,0.2701240774882682
2024-04-08,0.2619457027584115
2024-04-09,0.2208162446126345
2024-04-10,0.18963576239124985
2024-04-11,0.17578122434258803
2024-04-12,0.18555068758705828
2024-04-15,0.19766071020916995
2024-04-16,0.22282231654396972
2024-04-17,0.23307188025181416
2024-04-18,0.2445587554707055
2024-04-19,0.2665582709176995
2024-04-22,0.24024496388921227
2024-04-23,0.24060097771499364
2024-04-24,0.24220568300149442
2024-04-25,0.24739010696325398
2024-04-26,0.1996096576487333
2024-04-29,0.1722699247963471
2024-04-30,0.14557381150531784
2024-05-06,0.09536505650452896
2024-05-07,0.04414837008409751
2024-05-08,0.03204274789340392
2024-05-09,0.028294104691516733
2024-05-10,0.03588103463075556
2024-05-13,0.09256206673844644
2024-05-14,0.16160808453832823
2024-05-15,0.2106227298436022
2024-05-16,0.24338604631791377
2024-05-17,0.273587219285516
2024-05-20,0.26624196049355486
2024-05-21,0.27367310946183787
2024-05-22,0.28886603459527793
2024-05-23,0.3057755051184033
2024-05-24,0.28232884169012284
2024-05-27,0.25905524807934527
2024-05-28,0.19231435105903322
2024-05-29,0.10329489406312745
2024-05-30,0.023657985913785148
2024-05-31,-0.029895319927642352
2024-06-03,-0.06829174586359714
2024-06-04,-0.0851960853854379
2024-06-05,-0.06969171901142537
2024-06-06,-0.06697307962176507
2024-06-07,-0.0673336677132562
2024-06-11,-0.0730161115928103
2024-06-12,-0.0971426461580315
2024-06-13,-0.12760841509972023
2024-06-14,-0.14442815216089497
2024-06-17,-0.1913733330951779
2024-06-18,-0.23287673347573387
2024-06-19,-0.27959067705398577
2024-06-20,-0.3486626634776398
2024-06-21,-0.4282594529664935
2024-06-24,-0.48455388606450506
2024-06-25,-0.494465721622485
2024-06-26,-0.49257403982708303
2024-06-27,-0.468635469259889
2024-06-28,-0.45960373504545593
2024-07-01,-0.45050784511549086
2024-07-02,-0.4437948961633464
2024-07-03,-0.43138377817124796
2024-07-04,-0.42364754299814666
2024-07-05,-0.42002522905762674
2024-07-08,-0.42578724289506464
2024-07-09,-0.4400989232512221
2024-07-10,-0.4412306487578283
2024-07-11,-0.4346523876279544
2024-07-12,-0.40271829578314006
2024-07-15,-0.36436210834480653
2024-07-16,-0.3159907764480336
2024-07-17,-0.2999798673189687
2024-07-18,-0.2743000766661087
2024-07-19,-0.26913513902735786
2024-07-22,-0.2616231277043464
2024-07-23,-0.25218273595082047
2024-07-24,-0.2645066613119731
2024-07-25,-0.2964398278989852
2024-07-26,-0.31707998325182246
2024-07-29,-0.32914908856560005
2024-07-30,-0.3361275221097434
2024-07-31,-0.26118004761497743
2024-08-01,-0.23433648586287767
2024-08-02,-0.24745053482409718
2024-08-05,-0.23788871744204054
2024-08-06,-0.2802298966636283
2024-08-07,-0.3566920505058435
2024-08-08,-0.4370682693057204
2024-08-09,-0.4578576363327652
2024-08-12,-0.46028376026192375
2024-08-13,-0.4672277885338414
2024-08-14,-0.4695193981053758
2024-08-15,-0.4730472413764453
2024-08-16,-0.4816841505704057
2024-08-19,-0.49240143342731857
2024-08-20,-0.4828946597061245
2024-08-21,-0.4648615538155219
2024-08-22,-0.4340218432646569
2024-08-23,-0.40378107333939783
2024-08-26,-0.36216198310975456
2024-08-27,-0.32277090258494906
2024-08-28,-0.27031655589063974
2024-08-29,-0.24117618291478685
2024-08-30,-0.22329317936928078
2024-09-02,-0.20855261301337594
2024-09-03,-0.19389705940625554
2024-09-04,-0.17730571588918467
2024-09-05,-0.16421101339294167
2024-09-06,-0.14841415298796098
2024-09-09,-0.1435834191978447
2024-09-10,-0.1490532049026367
2024-09-11,-0.1561634787821674
2024-09-12,-0.14772102707099524
2024-09-13,-0.1465717530049499
2024-09-18,-0.13869648549462446
2024-09-19,-0.11898692518286194
2024-09-20,-0.0924092363205309
2024-09-23,-0.03177401747230351
2024-09-24,-0.024190257215250265
2024-09-25,-0.02172294408945787
2024-09-26,-0.013496700188173049
2024-09-27,0.02054253676819602
2024-09-30,0.04056854545381976
2024-10-08,0.05860892640191151
2024-10-09,0.08364706452778765
2024-10-10,0.11066939488521499
2024-10-11,0.10793256142187556
2024-10-14,0.1300719860867998
2024-10-15,0.11580454998163978
2024-10-16,0.09119557595063153
2024-10-17,0.08610382987698045
2024-10-18,0.08040539252875517
2024-10-21,0.05675917832243961
2024-10-22,0.05573774020678747
2024-10-23,0.05155451390365548
2024-10-24,0.046833975748358174
2024-10-25,0.04349432994919449
2024-10-28,0.03278791508583843
2024-10-29,0.050925179547900545
2024-10-30,0.060223641859646085
2024-10-31,0.10142756449311484
2024-11-01,0.08671314741602996
2024-11-04,0.07215709529399512
2024-11-05,0.08427694305595189
2024-11-06,0.09234775596430694
2024-11-07,0.09701296215883998
2024-11-08,0.09780836205366399
2024-11-11,0.10853147589161048
2024-11-12,0.0824134738193164
2024-11-13,0.08285435758140555
2024-11-14,0.10042888117489204
2024-11-15,0.11972020781222381
2024-11-18,0.09516486178681385
2024-11-19,0.09998368477372711
2024-11-20,0.12100288919464874
2024-11-21,0.1280406076988326
2024-11-22,0.12831972923925875
2024-11-25,0.1431863518367848
2024-11-26,0.16086690858572958
2024-11-27,0.15501887677132675
2024-11-28,0.1491130893380417
2024-11-29,0.11405668426359201
2024-12-02,0.06505313304531776
2024-12-03,0.06254365363364567
2024-12-04,0.0991568856179087
2024-12-05,0.11161134227907647
2024-12-06,0.13257628653086936
2024-12-09,0.13159714242633233
2024-12-10,0.13326588689398824
2024-12-11,0.12942229756648974
2024-12-12,0.1517650924413064
2024-12-13,0.1585119784091432
2024-12-16,0.16542922936691226
2024-12-17,0.16586710197707832
2024-12-18,0.15135244772332387
2024-12-19,0.11668032156892874
2024-12-20,0.0821149272617613
2024-12-23,0.07661183023014682
2024-12-24,0.07714578959551396
2024-12-25,0.07582048996377294
2024-12-26,0.06843551347053106
2024-12-27,0.05493303882692418
2024-12-30,0.043790603712940086
2024-12-31,0.03668537821080681
2025-01-02,0.01945971325567008
2025-01-03,-0.0095957390976619
2025-01-06,-0.06866348315737035
2025-01-07,-0.08013291110456704
2025-01-08,-0.08109856485354265
2025-01-09,-0.07551800779356044
2025-01-10,-0.08225486235471206
2025-01-13,-0.06229739366216808
2025-01-14,-0.016297422936180136
2025-01-15,0.001498061289240425
2025-01-16,0.02175347709086394
2025-01-17,0.042839164410485964
2025-01-20,0.07166427514479244
2025-01-21,0.1370835631149997
2025-01-22,0.13098761017357136
2025-01-23,0.1351244224780946
2025-01-24,0.0898900706036561
2025-01-27,0.050634310913604125
2025-02-05,-0.029262293158677913
2025-02-06,-0.006556569230118862
2025-02-07,0.007812716268991963
2025-02-10,0.03766369746364484
2025-02-11,0.052662788068987394
2025-02-12,0.07958909343356031
2025-02-13,0.06985066106049412
2025-02-14,0.06781027672441231
2025-02-17,0.04191891951300628
2025-02-18,0.03308393003674961
2025-02-19,0.0490589883583535
2025-02-20,0.0632026551861015
2025-02-21,0.037481901688957986
2025-02-24,0.03657540058035662
2025-02-25,0.002613693306713242
2025-02-26,-0.0447467722122985
2025-02-27,-0.05248692136902783
2025-02-28,-0.0787680728266941
2025-03-03,-0.09128241670114004
2025-03-04,-0.09185271024792888
2025-03-05,-0.09054761027792617
2025-03-06,-0.10731291179556356
2025-03-07,-0.11289914919657465
2025-03-10,-0.13553539067455306
2025-03-11,-0.16956301786481257
2025-03-12,-0.1600505469811298
2025-03-13,-0.10612950736125391
2025-03-14,-0.03238743033788516
2025-03-17,0.03489979918460456
2025-03-18,0.08131916354606196
2025-03-19,0.10763152304816045
2025-03-20,0.10730002762126958
2025-03-21,0.07203444290647745
2025-03-24,0.08140702499899377
2025-03-25,0.0733585536727049
2025-03-26,0.07790683739177609
2025-03-27,0.0990611282843005
2025-03-28,0.17173486154468479
2025-03-31,0.2691112374209686
2025-04-01,0.3643121162650758
2025-04-02,0.43877562231771744
2025-04-03,0.46319121479686765
2025-04-07,0.40024181189930536
2025-04-08,0.34270102509527556
2025-04-09,0.245963365695719
2025-04-10,0.13812520413674395
2025-04-11,0.07823548487229275
2025-04-14,0.041418187836778315
2025-04-15,0.01740788657580085
2025-04-16,0.006705560012142495
2025-04-17,0.006951135636126637
2025-04-18,0.013638155000471606
2025-04-21,0.05153700375361034
2025-04-22,0.0913507328599077
2025-04-23,0.11888109209088991
2025-04-24,0.14073853551589893
2025-04-25,0.14197989569288164
2025-04-28,0.12427778101677642
2025-04-29,0.09737162439247381
2025-04-30,0.08646598975464169
2025-05-06,0.08026902805968578
2025-05-07,0.08498768563015874
2025-05-08,0.09278499024803052
2025-05-09,0.10663402362895723
2025-05-12,0.1182937600001069
2025-05-13,0.11526747528591466
2025-05-14,0.09985286408630631
2025-05-15,0.10331580477338537
2025-05-16,0.09600238881850638
2025-05-19,0.0945772230254479
2025-05-20,0.09464787027603647
2025-05-21,0.0915828022890947
2025-05-22,0.08685747071952582
2025-05-23,0.08316455441922488
2025-05-26,0.07322803071481805
2025-05-27,0.06048005697730879
2025-05-28,0.03682635967648759
2025-05-29,0.018433458027807013
2025-05-30,-0.002257848338196604
2025-06-03,-0.0692048394769709
2025-06-04,-0.14252121525674388
2025-06-05,-0.20643052556205507
2025-06-06,-0.2640402010853549
2025-06-09,-0.27794325934475406
2025-06-10,-0.2659640794701839
2025-06-11,-0.27412038863774785
2025-06-12,-0.24070141462481698
2025-06-13,-0.23778507250634665
2025-06-16,-0.2354181047435571
2025-06-17,-0.2363968826391925
2025-06-18,-0.2294554848604174
2025-06-19,-0.21297788156031827
2025-06-20,-0.19456898965922664
2025-06-23,-0.19919048750233048
2025-06-24,-0.17535860445494353
2025-06-25,-0.19265836998217134
2025-06-26,-0.1966683332137839
2025-06-27,-0.1998886869727413
2025-06-30,-0.2078476065662093
2025-07-01,-0.24622276996790363
2025-07-02,-0.25312490644334973
2025-07-03,-0.2703967794086879
2025-07-04,-0.2399098113184278
2025-07-07,-0.24716005762265786
2025-07-08,-0.18521099580825698
2025-07-09,-0.1329092156613494
2025-07-10,-0.07628467537721675
2025-07-11,-0.04942533237255695
2025-07-14,-0.06285517358825896
2025-07-15,-0.04395576544633944
2025-07-16,-0.05650355166196889
2025-07-17,-0.11477166288136234
2025-07-18,-0.17420615671515177
2025-07-21,-0.1846386361268868
2025-07-22,-0.1999785471089158
2025-07-23,-0.20012638176294067
2025-07-24,-0.19794999235788008
2025-07-25,-0.17687671082443057
2025-07-28,-0.17533598538689585
2025-07-29,-0.17191055055525195
2025-07-30,-0.17074954495007585
2025-07-31,-0.13888786380936358
2025-08-01,-0.13744348158749803
2025-08-04,-0.14657825551614817
2025-08-05,-0.1471690659292398
2025-08-06,-0.14492144633068144
2025-08-07,-0.12841194376171525
2025-08-08,-0.13108971964009153
2025-08-11,-0.12983114593027362
2025-08-12,-0.12116348226391592
2025-08-13,-0.11155261630344186
2025-08-14,-0.09714824535532217
2025-08-15,-0.09679387836442706
2025-08-18,-0.0995647942994335
2025-08-19,-0.09096330963271987
2025-08-20,-0.08439009166425347
2025-08-21,-0.08738770294579215
2025-08-22,-0.07764572365653787
2025-08-25,-0.08906955981463392
2025-08-26,-0.08627842875321075
2025-08-27,-0.085682796200375
2025-08-28,-0.0716748180178513
2025-08-29,-0.07363742816885234
2025-09-01,-0.05954497872156925
2025-09-02,-0.06023237943592991
2025-09-03,-0.036814546517622844
2025-09-04,0.0019892513139935773
2025-09-05,0.007019850861658967
2025-09-08,0.027545524776237246
2025-09-09,0.05830891819427663
2025-09-10,0.06521716642903232
2025-09-11,0.041325779821368626
2025-09-12,0.02516941727173025
2025-09-15,0.006506399457446321
2025-09-16,-0.05025879219065351
2025-09-17,-0.032454186169721545
2025-09-18,-0.010096535058178351
2025-09-19,0.013041303318177594
2025-09-22,0.006876092392204495
2025-09-23,0.005343277918700932
2025-09-24,0.005387703446640211
2025-09-25,-0.015923532304306088
2025-09-26,-0.037270910731860854
2025-09-29,-0.036296977620244524
2025-09-30,-0.04513498524173566
2025-10-09,-0.033479520248241364
2025-10-10,-0.038834819507740766
2025-10-13,-0.061357324885473415
2025-10-14,-0.02332749040623917
2025-10-15,-0.0040297885844911875
2025-10-16,0.020859489690424438
2025-10-17,0.1586516775053848
2025-10-20,0.3706334418180755
2025-10-21,0.3639401591254113
2025-10-22,0.3457956219401574
2025-10-23,0.32889413732445033
2025-10-24,0.31526626206148883
2025-10-27,0.23802566618918924
2025-10-28,0.21587717291442157
2025-10-29,0.20037662365285486
2025-10-30,0.19151500354376375
2025-10-31,0.13046045438394713
2025-11-03,0.10175360042095488
2025-11-04,0.1480423908436764
2025-11-05,0.15671880994270784
2025-11-06,0.1863989642799226
