trade_date,ic
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,-0.06184124452075528
2020-01-23,-0.05647050092611741
2020-02-03,-0.0990012089007307
2020-02-04,-0.12140744404552903
2020-02-05,-0.16680205756047098
2020-02-06,-0.2066732138468532
2020-02-07,-0.22574763350754357
2020-02-10,-0.25004663611587064
2020-02-11,-0.2727258097615446
2020-02-12,-0.2604884377883925
2020-02-13,-0.25582490248992645
2020-02-14,-0.24678031092879016
2020-02-17,-0.23221272682502817
2020-02-18,-0.21271818474034826
2020-02-19,-0.18656881777818649
2020-02-20,-0.16866518221077345
2020-02-21,-0.13152712376042164
2020-02-24,-0.11614516213992171
2020-02-25,-0.101395190624169
2020-02-26,-0.10525753967864891
2020-02-27,-0.11554001104680481
2020-02-28,-0.1519508637476283
2020-03-02,-0.15905149578559544
